# Number of elements: 691
(#) Unique. 	| First sequence is always unique 	- (1/691)
(#) Unique. 	| seq 565 is NOT homolog to seq 538 | Score: 6.48	- (565/735)
(#) Unique. 	| seq 566 is NOT homolog to seq 539 | Score: 4.1	- (566/735)
(#) Unique. 	| seq 567 is NOT homolog to seq 540 | Score: 4.1	- (567/735)
(!) Not uniq. 	| seq 568 is homolog to seq 372 | Score: 8.7		- (568/735)
(!) Not uniq. 	| seq 569 is homolog to seq 216 | Score: 8.7		- (569/735)
(#) Unique. 	| seq 570 is NOT homolog to seq 541 | Score: 4.1	- (570/735)
(#) Unique. 	| seq 571 is NOT homolog to seq 542 | Score: 5.02	- (571/735)
(!) Not uniq. 	| seq 572 is homolog to seq 543 | Score: 8.7		- (572/735)
(#) Unique. 	| seq 573 is NOT homolog to seq 543 | Score: 5.02	- (573/735)
(#) Unique. 	| seq 574 is NOT homolog to seq 544 | Score: 5.02	- (574/735)
(!) Not uniq. 	| seq 575 is homolog to seq 545 | Score: 8.7		- (575/735)
(#) Unique. 	| seq 576 is NOT homolog to seq 545 | Score: 8.7	- (576/735)
(#) Unique. 	| seq 577 is NOT homolog to seq 546 | Score: 4.1	- (577/735)
(#) Unique. 	| seq 578 is NOT homolog to seq 547 | Score: 4.1	- (578/735)
(#) Unique. 	| seq 579 is NOT homolog to seq 548 | Score: 4.1	- (579/735)
(#) Unique. 	| seq 580 is NOT homolog to seq 549 | Score: 9.17	- (580/735)
(#) Unique. 	| seq 581 is NOT homolog to seq 550 | Score: 5.02	- (581/735)
(#) Unique. 	| seq 582 is NOT homolog to seq 551 | Score: 4.1	- (582/735)
(#) Unique. 	| seq 583 is NOT homolog to seq 552 | Score: 8.7	- (583/735)
(#) Unique. 	| seq 584 is NOT homolog to seq 553 | Score: 4.1	- (584/735)
(#) Unique. 	| seq 585 is NOT homolog to seq 554 | Score: 5.02	- (585/735)
(#) Unique. 	| seq 586 is NOT homolog to seq 555 | Score: 7.67	- (586/735)
(#) Unique. 	| seq 587 is NOT homolog to seq 556 | Score: 4.1	- (587/735)
(#) Unique. 	| seq 588 is NOT homolog to seq 557 | Score: 8.7	- (588/735)
(#) Unique. 	| seq 589 is NOT homolog to seq 558 | Score: 5.02	- (589/735)
(#) Unique. 	| seq 590 is NOT homolog to seq 559 | Score: 5.8	- (590/735)
(#) Unique. 	| seq 591 is NOT homolog to seq 560 | Score: 5.02	- (591/735)
(#) Unique. 	| seq 592 is NOT homolog to seq 561 | Score: 4.1	- (592/735)
(!) Not uniq. 	| seq 593 is homolog to seq 34 | Score: 8.7		- (593/735)
(#) Unique. 	| seq 594 is NOT homolog to seq 562 | Score: 2.9	- (594/735)
(#) Unique. 	| seq 595 is NOT homolog to seq 563 | Score: 9.17	- (595/735)
(#) Unique. 	| seq 596 is NOT homolog to seq 564 | Score: 4.1	- (596/735)
(#) Unique. 	| seq 597 is NOT homolog to seq 565 | Score: 8.7	- (597/735)
(#) Unique. 	| seq 598 is NOT homolog to seq 566 | Score: 4.1	- (598/735)
(#) Unique. 	| seq 599 is NOT homolog to seq 567 | Score: 2.9	- (599/735)
(#) Unique. 	| seq 600 is NOT homolog to seq 568 | Score: 2.9	- (600/735)
(#) Unique. 	| seq 601 is NOT homolog to seq 569 | Score: 2.9	- (601/735)
(#) Unique. 	| seq 602 is NOT homolog to seq 570 | Score: 2.9	- (602/735)
(#) Unique. 	| seq 603 is NOT homolog to seq 571 | Score: 6.48	- (603/735)
(#) Unique. 	| seq 604 is NOT homolog to seq 572 | Score: 5.02	- (604/735)
(#) Unique. 	| seq 605 is NOT homolog to seq 573 | Score: 8.7	- (605/735)
(#) Unique. 	| seq 606 is NOT homolog to seq 574 | Score: 8.7	- (606/735)
(#) Unique. 	| seq 607 is NOT homolog to seq 575 | Score: 2.9	- (607/735)
(#) Unique. 	| seq 608 is NOT homolog to seq 576 | Score: 2.9	- (608/735)
(#) Unique. 	| seq 609 is NOT homolog to seq 577 | Score: 6.48	- (609/735)
(!) Not uniq. 	| seq 610 is homolog to seq 300 | Score: 8.7		- (610/735)
(#) Unique. 	| seq 611 is NOT homolog to seq 578 | Score: 4.1	- (611/735)
(#) Unique. 	| seq 612 is NOT homolog to seq 579 | Score: 4.1	- (612/735)
(#) Unique. 	| seq 613 is NOT homolog to seq 580 | Score: 5.02	- (613/735)
(#) Unique. 	| seq 614 is NOT homolog to seq 581 | Score: 8.7	- (614/735)
(#) Unique. 	| seq 615 is NOT homolog to seq 582 | Score: 4.1	- (615/735)
(#) Unique. 	| seq 616 is NOT homolog to seq 583 | Score: 2.9	- (616/735)
(#) Unique. 	| seq 617 is NOT homolog to seq 584 | Score: 9.17	- (617/735)
(#) Unique. 	| seq 618 is NOT homolog to seq 585 | Score: 5.02	- (618/735)
(#) Unique. 	| seq 619 is NOT homolog to seq 586 | Score: 5.02	- (619/735)
(#) Unique. 	| seq 620 is NOT homolog to seq 587 | Score: 4.1	- (620/735)
(#) Unique. 	| seq 621 is NOT homolog to seq 588 | Score: 4.1	- (621/735)
(#) Unique. 	| seq 622 is NOT homolog to seq 589 | Score: 8.2	- (622/735)
(#) Unique. 	| seq 623 is NOT homolog to seq 590 | Score: 4.1	- (623/735)
(#) Unique. 	| seq 624 is NOT homolog to seq 591 | Score: 4.1	- (624/735)
(#) Unique. 	| seq 625 is NOT homolog to seq 592 | Score: 6.48	- (625/735)
(#) Unique. 	| seq 626 is NOT homolog to seq 593 | Score: 4.1	- (626/735)
(#) Unique. 	| seq 627 is NOT homolog to seq 594 | Score: 4.1	- (627/735)
(#) Unique. 	| seq 628 is NOT homolog to seq 595 | Score: 8.7	- (628/735)
(#) Unique. 	| seq 629 is NOT homolog to seq 596 | Score: 2.9	- (629/735)
(#) Unique. 	| seq 630 is NOT homolog to seq 597 | Score: 5.8	- (630/735)
(#) Unique. 	| seq 631 is NOT homolog to seq 598 | Score: 4.1	- (631/735)
(#) Unique. 	| seq 632 is NOT homolog to seq 599 | Score: 4.1	- (632/735)
(#) Unique. 	| seq 633 is NOT homolog to seq 600 | Score: 4.1	- (633/735)
(#) Unique. 	| seq 634 is NOT homolog to seq 601 | Score: 5.8	- (634/735)
(#) Unique. 	| seq 635 is NOT homolog to seq 602 | Score: 6.48	- (635/735)
(#) Unique. 	| seq 636 is NOT homolog to seq 603 | Score: 5.8	- (636/735)
(#) Unique. 	| seq 637 is NOT homolog to seq 604 | Score: 4.1	- (637/735)
(#) Unique. 	| seq 638 is NOT homolog to seq 605 | Score: 2.9	- (638/735)
(#) Unique. 	| seq 639 is NOT homolog to seq 606 | Score: 5.02	- (639/735)
(#) Unique. 	| seq 640 is NOT homolog to seq 607 | Score: 8.7	- (640/735)
(#) Unique. 	| seq 641 is NOT homolog to seq 608 | Score: 4.1	- (641/735)
(#) Unique. 	| seq 642 is NOT homolog to seq 609 | Score: 8.2	- (642/735)
(#) Unique. 	| seq 643 is NOT homolog to seq 610 | Score: 6.48	- (643/735)
(#) Unique. 	| seq 644 is NOT homolog to seq 611 | Score: 2.9	- (644/735)
(!) Not uniq. 	| seq 645 is homolog to seq 567 | Score: 8.7		- (645/735)
(#) Unique. 	| seq 646 is NOT homolog to seq 612 | Score: 4.1	- (646/735)
(#) Unique. 	| seq 647 is NOT homolog to seq 613 | Score: 2.9	- (647/735)
(#) Unique. 	| seq 648 is NOT homolog to seq 614 | Score: 7.67	- (648/735)
(#) Unique. 	| seq 649 is NOT homolog to seq 615 | Score: 4.1	- (649/735)
(#) Unique. 	| seq 650 is NOT homolog to seq 616 | Score: 2.9	- (650/735)
(#) Unique. 	| seq 651 is NOT homolog to seq 617 | Score: 7.1	- (651/735)
(!) Not uniq. 	| seq 652 is homolog to seq 618 | Score: 8.7		- (652/735)
(#) Unique. 	| seq 653 is NOT homolog to seq 618 | Score: 4.1	- (653/735)
(#) Unique. 	| seq 654 is NOT homolog to seq 619 | Score: 4.1	- (654/735)
(#) Unique. 	| seq 655 is NOT homolog to seq 620 | Score: 4.1	- (655/735)
(#) Unique. 	| seq 656 is NOT homolog to seq 621 | Score: 8.2	- (656/735)
(#) Unique. 	| seq 657 is NOT homolog to seq 622 | Score: 2.9	- (657/735)
(#) Unique. 	| seq 658 is NOT homolog to seq 623 | Score: 2.9	- (658/735)
(#) Unique. 	| seq 659 is NOT homolog to seq 624 | Score: 4.1	- (659/735)
(#) Unique. 	| seq 660 is NOT homolog to seq 625 | Score: 4.1	- (660/735)
(!) Not uniq. 	| seq 661 is homolog to seq 626 | Score: 8.7		- (661/735)
(#) Unique. 	| seq 662 is NOT homolog to seq 626 | Score: 8.7	- (662/735)
(!) Not uniq. 	| seq 663 is homolog to seq 627 | Score: 8.7		- (663/735)
(#) Unique. 	| seq 664 is NOT homolog to seq 627 | Score: 5.02	- (664/735)
(#) Unique. 	| seq 555 is NOT homolog to seq 525 | Score: 4.1	- (555/691)
(#) Unique. 	| seq 556 is NOT homolog to seq 526 | Score: 8.7	- (556/691)
(#) Unique. 	| seq 557 is NOT homolog to seq 527 | Score: 8.7	- (557/691)
(#) Unique. 	| seq 558 is NOT homolog to seq 528 | Score: 4.1	- (558/691)
(#) Unique. 	| seq 559 is NOT homolog to seq 529 | Score: 4.1	- (559/691)
(#) Unique. 	| seq 560 is NOT homolog to seq 530 | Score: 7.1	- (560/691)
(#) Unique. 	| seq 561 is NOT homolog to seq 531 | Score: 2.9	- (561/691)
(#) Unique. 	| seq 562 is NOT homolog to seq 532 | Score: 2.9	- (562/691)
(#) Unique. 	| seq 563 is NOT homolog to seq 533 | Score: 5.02	- (563/691)
(#) Unique. 	| seq 564 is NOT homolog to seq 534 | Score: 4.1	- (564/691)
(#) Unique. 	| seq 565 is NOT homolog to seq 535 | Score: 5.02	- (565/691)
(#) Unique. 	| seq 566 is NOT homolog to seq 536 | Score: 8.7	- (566/691)
(#) Unique. 	| seq 567 is NOT homolog to seq 537 | Score: 2.9	- (567/691)
(#) Unique. 	| seq 568 is NOT homolog to seq 538 | Score: 7.67	- (568/691)
(#) Unique. 	| seq 569 is NOT homolog to seq 539 | Score: 4.1	- (569/691)
(#) Unique. 	| seq 570 is NOT homolog to seq 540 | Score: 5.02	- (570/691)
(#) Unique. 	| seq 571 is NOT homolog to seq 541 | Score: 4.1	- (571/691)
(!) Not uniq. 	| seq 572 is homolog to seq 294 | Score: 8.7		- (572/691)
(#) Unique. 	| seq 573 is NOT homolog to seq 542 | Score: 8.2	- (573/691)
(#) Unique. 	| seq 574 is NOT homolog to seq 543 | Score: 4.1	- (574/691)
(#) Unique. 	| seq 575 is NOT homolog to seq 544 | Score: 4.1	- (575/691)
(#) Unique. 	| seq 576 is NOT homolog to seq 545 | Score: 8.2	- (576/691)
(#) Unique. 	| seq 577 is NOT homolog to seq 546 | Score: 5.8	- (577/691)
(#) Unique. 	| seq 578 is NOT homolog to seq 547 | Score: 5.8	- (578/691)
(#) Unique. 	| seq 579 is NOT homolog to seq 548 | Score: 4.1	- (579/691)
(!) Not uniq. 	| seq 580 is homolog to seq 549 | Score: 8.7		- (580/691)
(!) Not uniq. 	| seq 581 is homolog to seq 412 | Score: 8.7		- (581/691)
(#) Unique. 	| seq 582 is NOT homolog to seq 549 | Score: 4.1	- (582/691)
(#) Unique. 	| seq 583 is NOT homolog to seq 550 | Score: 4.1	- (583/691)
(#) Unique. 	| seq 584 is NOT homolog to seq 551 | Score: 2.9	- (584/691)
(#) Unique. 	| seq 585 is NOT homolog to seq 552 | Score: 4.1	- (585/691)
(#) Unique. 	| seq 586 is NOT homolog to seq 553 | Score: 5.02	- (586/691)
(#) Unique. 	| seq 587 is NOT homolog to seq 554 | Score: 7.67	- (587/691)
(#) Unique. 	| seq 588 is NOT homolog to seq 555 | Score: 5.02	- (588/691)
(#) Unique. 	| seq 589 is NOT homolog to seq 556 | Score: 5.8	- (589/691)
(#) Unique. 	| seq 590 is NOT homolog to seq 557 | Score: 2.9	- (590/691)
(#) Unique. 	| seq 591 is NOT homolog to seq 558 | Score: 2.9	- (591/691)
(#) Unique. 	| seq 592 is NOT homolog to seq 559 | Score: 2.9	- (592/691)
(#) Unique. 	| seq 593 is NOT homolog to seq 560 | Score: 5.02	- (593/691)
(#) Unique. 	| seq 594 is NOT homolog to seq 561 | Score: 4.1	- (594/691)
(#) Unique. 	| seq 595 is NOT homolog to seq 562 | Score: 5.02	- (595/691)
(#) Unique. 	| seq 596 is NOT homolog to seq 563 | Score: 5.02	- (596/691)
(#) Unique. 	| seq 597 is NOT homolog to seq 564 | Score: 8.7	- (597/691)
(#) Unique. 	| seq 598 is NOT homolog to seq 565 | Score: 2.9	- (598/691)
(#) Unique. 	| seq 599 is NOT homolog to seq 566 | Score: 5.02	- (599/691)
(#) Unique. 	| seq 600 is NOT homolog to seq 567 | Score: 4.1	- (600/691)
(#) Unique. 	| seq 601 is NOT homolog to seq 568 | Score: 6.48	- (601/691)
(#) Unique. 	| seq 602 is NOT homolog to seq 569 | Score: 7.67	- (602/691)
(#) Unique. 	| seq 603 is NOT homolog to seq 570 | Score: 5.8	- (603/691)
(#) Unique. 	| seq 604 is NOT homolog to seq 571 | Score: 5.8	- (604/691)
(#) Unique. 	| seq 605 is NOT homolog to seq 572 | Score: 8.7	- (605/691)
(#) Unique. 	| seq 606 is NOT homolog to seq 573 | Score: 4.1	- (606/691)
(#) Unique. 	| seq 607 is NOT homolog to seq 574 | Score: 2.9	- (607/691)
(#) Unique. 	| seq 608 is NOT homolog to seq 575 | Score: 7.67	- (608/691)
(#) Unique. 	| seq 609 is NOT homolog to seq 576 | Score: 5.8	- (609/691)
(#) Unique. 	| seq 610 is NOT homolog to seq 577 | Score: 4.1	- (610/691)
(#) Unique. 	| seq 611 is NOT homolog to seq 578 | Score: 4.1	- (611/691)
(#) Unique. 	| seq 612 is NOT homolog to seq 579 | Score: 7.1	- (612/691)
(#) Unique. 	| seq 613 is NOT homolog to seq 580 | Score: 8.7	- (613/691)
(#) Unique. 	| seq 614 is NOT homolog to seq 581 | Score: 6.48	- (614/691)
(#) Unique. 	| seq 615 is NOT homolog to seq 582 | Score: 4.1	- (615/691)
(#) Unique. 	| seq 616 is NOT homolog to seq 583 | Score: 5.02	- (616/691)
(#) Unique. 	| seq 617 is NOT homolog to seq 584 | Score: 5.02	- (617/691)
(#) Unique. 	| seq 618 is NOT homolog to seq 585 | Score: 4.1	- (618/691)
(#) Unique. 	| seq 619 is NOT homolog to seq 586 | Score: 4.1	- (619/691)
(#) Unique. 	| seq 620 is NOT homolog to seq 587 | Score: 5.8	- (620/691)
(#) Unique. 	| seq 621 is NOT homolog to seq 588 | Score: 5.02	- (621/691)
(#) Unique. 	| seq 622 is NOT homolog to seq 589 | Score: 5.02	- (622/691)
(#) Unique. 	| seq 623 is NOT homolog to seq 590 | Score: 5.02	- (623/691)
(#) Unique. 	| seq 624 is NOT homolog to seq 591 | Score: 5.02	- (624/691)
(#) Unique. 	| seq 625 is NOT homolog to seq 592 | Score: 2.9	- (625/691)
(#) Unique. 	| seq 626 is NOT homolog to seq 593 | Score: 4.1	- (626/691)
(#) Unique. 	| seq 627 is NOT homolog to seq 594 | Score: 2.9	- (627/691)
(#) Unique. 	| seq 628 is NOT homolog to seq 595 | Score: 4.1	- (628/691)
(#) Unique. 	| seq 629 is NOT homolog to seq 596 | Score: 8.7	- (629/691)
(#) Unique. 	| seq 630 is NOT homolog to seq 597 | Score: 2.9	- (630/691)
(#) Unique. 	| seq 631 is NOT homolog to seq 598 | Score: 5.8	- (631/691)
(#) Unique. 	| seq 632 is NOT homolog to seq 599 | Score: 8.7	- (632/691)
(#) Unique. 	| seq 633 is NOT homolog to seq 600 | Score: 5.02	- (633/691)
(#) Unique. 	| seq 634 is NOT homolog to seq 601 | Score: 2.9	- (634/691)
(#) Unique. 	| seq 635 is NOT homolog to seq 602 | Score: 2.9	- (635/691)
(#) Unique. 	| seq 636 is NOT homolog to seq 603 | Score: 2.9	- (636/691)
(#) Unique. 	| seq 637 is NOT homolog to seq 604 | Score: 4.1	- (637/691)
(#) Unique. 	| seq 638 is NOT homolog to seq 605 | Score: 4.1	- (638/691)
(#) Unique. 	| seq 639 is NOT homolog to seq 606 | Score: 6.48	- (639/691)
(#) Unique. 	| seq 640 is NOT homolog to seq 607 | Score: 4.1	- (640/691)
(#) Unique. 	| seq 641 is NOT homolog to seq 608 | Score: 4.1	- (641/691)
(#) Unique. 	| seq 642 is NOT homolog to seq 609 | Score: 4.1	- (642/691)
(#) Unique. 	| seq 643 is NOT homolog to seq 610 | Score: 5.02	- (643/691)
(#) Unique. 	| seq 644 is NOT homolog to seq 611 | Score: 4.1	- (644/691)
(#) Unique. 	| seq 645 is NOT homolog to seq 612 | Score: 4.1	- (645/691)
(#) Unique. 	| seq 646 is NOT homolog to seq 613 | Score: 5.02	- (646/691)
(#) Unique. 	| seq 647 is NOT homolog to seq 614 | Score: 5.02	- (647/691)
(#) Unique. 	| seq 648 is NOT homolog to seq 615 | Score: 7.1	- (648/691)
(#) Unique. 	| seq 649 is NOT homolog to seq 616 | Score: 4.1	- (649/691)
(!) Not uniq. 	| seq 650 is homolog to seq 322 | Score: 8.7		- (650/691)
(#) Unique. 	| seq 651 is NOT homolog to seq 617 | Score: 5.8	- (651/691)
(#) Unique. 	| seq 652 is NOT homolog to seq 618 | Score: 4.1	- (652/691)
(#) Unique. 	| seq 653 is NOT homolog to seq 619 | Score: 6.48	- (653/691)
(#) Unique. 	| seq 654 is NOT homolog to seq 620 | Score: 5.02	- (654/691)
(#) Unique. 	| seq 655 is NOT homolog to seq 621 | Score: 5.02	- (655/691)
(#) Unique. 	| seq 656 is NOT homolog to seq 622 | Score: 4.1	- (656/691)
(#) Unique. 	| seq 657 is NOT homolog to seq 623 | Score: 5.02	- (657/691)
(#) Unique. 	| seq 658 is NOT homolog to seq 624 | Score: 4.1	- (658/691)
(#) Unique. 	| seq 659 is NOT homolog to seq 625 | Score: 6.48	- (659/691)
(#) Unique. 	| seq 660 is NOT homolog to seq 626 | Score: 5.02	- (660/691)
(#) Unique. 	| seq 661 is NOT homolog to seq 627 | Score: 5.8	- (661/691)
(#) Unique. 	| seq 662 is NOT homolog to seq 628 | Score: 5.02	- (662/691)
(#) Unique. 	| seq 663 is NOT homolog to seq 629 | Score: 7.1	- (663/691)
(!) Not uniq. 	| seq 664 is homolog to seq 320 | Score: 8.7		- (664/691)
(#) Unique. 	| seq 555 is NOT homolog to seq 535 | Score: 8.2	- (555/686)
(#) Unique. 	| seq 556 is NOT homolog to seq 536 | Score: 8.2	- (556/686)
(#) Unique. 	| seq 557 is NOT homolog to seq 537 | Score: 4.1	- (557/686)
(#) Unique. 	| seq 558 is NOT homolog to seq 538 | Score: 5.02	- (558/686)
(#) Unique. 	| seq 559 is NOT homolog to seq 539 | Score: 5.8	- (559/686)
(#) Unique. 	| seq 560 is NOT homolog to seq 540 | Score: 5.02	- (560/686)
(#) Unique. 	| seq 561 is NOT homolog to seq 541 | Score: 5.02	- (561/686)
(#) Unique. 	| seq 562 is NOT homolog to seq 542 | Score: 4.1	- (562/686)
(#) Unique. 	| seq 563 is NOT homolog to seq 543 | Score: 4.1	- (563/686)
(#) Unique. 	| seq 564 is NOT homolog to seq 544 | Score: 4.1	- (564/686)
(#) Unique. 	| seq 565 is NOT homolog to seq 545 | Score: 5.02	- (565/686)
(#) Unique. 	| seq 566 is NOT homolog to seq 546 | Score: 4.1	- (566/686)
(#) Unique. 	| seq 567 is NOT homolog to seq 547 | Score: 6.48	- (567/686)
(#) Unique. 	| seq 568 is NOT homolog to seq 548 | Score: 2.9	- (568/686)
(#) Unique. 	| seq 569 is NOT homolog to seq 549 | Score: 4.1	- (569/686)
(#) Unique. 	| seq 570 is NOT homolog to seq 550 | Score: 5.02	- (570/686)
(#) Unique. 	| seq 571 is NOT homolog to seq 551 | Score: 8.7	- (571/686)
(#) Unique. 	| seq 572 is NOT homolog to seq 552 | Score: 8.7	- (572/686)
(#) Unique. 	| seq 573 is NOT homolog to seq 553 | Score: 5.02	- (573/686)
(#) Unique. 	| seq 574 is NOT homolog to seq 554 | Score: 4.1	- (574/686)
(#) Unique. 	| seq 575 is NOT homolog to seq 555 | Score: 2.9	- (575/686)
(!) Not uniq. 	| seq 576 is homolog to seq 200 | Score: 8.7		- (576/686)
(#) Unique. 	| seq 577 is NOT homolog to seq 556 | Score: 4.1	- (577/686)
(#) Unique. 	| seq 578 is NOT homolog to seq 557 | Score: 2.9	- (578/686)
(#) Unique. 	| seq 579 is NOT homolog to seq 558 | Score: 5.02	- (579/686)
(#) Unique. 	| seq 580 is NOT homolog to seq 559 | Score: 5.02	- (580/686)
(#) Unique. 	| seq 581 is NOT homolog to seq 560 | Score: 8.7	- (581/686)
(#) Unique. 	| seq 582 is NOT homolog to seq 561 | Score: 4.1	- (582/686)
(#) Unique. 	| seq 583 is NOT homolog to seq 562 | Score: 4.1	- (583/686)
(#) Unique. 	| seq 584 is NOT homolog to seq 563 | Score: 7.67	- (584/686)
(#) Unique. 	| seq 585 is NOT homolog to seq 564 | Score: 4.1	- (585/686)
(#) Unique. 	| seq 586 is NOT homolog to seq 565 | Score: 5.8	- (586/686)
(#) Unique. 	| seq 587 is NOT homolog to seq 566 | Score: 4.1	- (587/686)
(#) Unique. 	| seq 588 is NOT homolog to seq 567 | Score: 8.7	- (588/686)
(#) Unique. 	| seq 589 is NOT homolog to seq 568 | Score: 5.02	- (589/686)
(#) Unique. 	| seq 590 is NOT homolog to seq 569 | Score: 4.1	- (590/686)
(#) Unique. 	| seq 591 is NOT homolog to seq 570 | Score: 8.7	- (591/686)
(#) Unique. 	| seq 592 is NOT homolog to seq 571 | Score: 4.1	- (592/686)
(#) Unique. 	| seq 593 is NOT homolog to seq 572 | Score: 8.7	- (593/686)
(#) Unique. 	| seq 594 is NOT homolog to seq 573 | Score: 7.1	- (594/686)
(#) Unique. 	| seq 595 is NOT homolog to seq 574 | Score: 8.2	- (595/686)
(#) Unique. 	| seq 596 is NOT homolog to seq 575 | Score: 5.02	- (596/686)
(!) Not uniq. 	| seq 597 is homolog to seq 576 | Score: 8.7		- (597/686)
(#) Unique. 	| seq 598 is NOT homolog to seq 576 | Score: 5.02	- (598/686)
(#) Unique. 	| seq 599 is NOT homolog to seq 577 | Score: 4.1	- (599/686)
(#) Unique. 	| seq 600 is NOT homolog to seq 578 | Score: 7.67	- (600/686)
(#) Unique. 	| seq 601 is NOT homolog to seq 579 | Score: 4.1	- (601/686)
(#) Unique. 	| seq 602 is NOT homolog to seq 580 | Score: 4.1	- (602/686)
(!) Not uniq. 	| seq 603 is homolog to seq 581 | Score: 8.7		- (603/686)
(#) Unique. 	| seq 604 is NOT homolog to seq 581 | Score: 4.1	- (604/686)
(#) Unique. 	| seq 605 is NOT homolog to seq 582 | Score: 5.8	- (605/686)
(#) Unique. 	| seq 606 is NOT homolog to seq 583 | Score: 5.8	- (606/686)
(#) Unique. 	| seq 607 is NOT homolog to seq 584 | Score: 5.02	- (607/686)
(#) Unique. 	| seq 608 is NOT homolog to seq 585 | Score: 5.8	- (608/686)
(#) Unique. 	| seq 609 is NOT homolog to seq 586 | Score: 5.02	- (609/686)
(#) Unique. 	| seq 610 is NOT homolog to seq 587 | Score: 8.7	- (610/686)
(!) Not uniq. 	| seq 611 is homolog to seq 387 | Score: 9.17		- (611/686)
(#) Unique. 	| seq 612 is NOT homolog to seq 588 | Score: 6.48	- (612/686)
(#) Unique. 	| seq 613 is NOT homolog to seq 589 | Score: 5.8	- (613/686)
(#) Unique. 	| seq 614 is NOT homolog to seq 590 | Score: 6.48	- (614/686)
(#) Unique. 	| seq 615 is NOT homolog to seq 591 | Score: 5.8	- (615/686)
(#) Unique. 	| seq 616 is NOT homolog to seq 592 | Score: 5.8	- (616/686)
(#) Unique. 	| seq 617 is NOT homolog to seq 593 | Score: 2.9	- (617/686)
(#) Unique. 	| seq 618 is NOT homolog to seq 594 | Score: 2.9	- (618/686)
(#) Unique. 	| seq 619 is NOT homolog to seq 595 | Score: 2.9	- (619/686)
(#) Unique. 	| seq 620 is NOT homolog to seq 596 | Score: 8.7	- (620/686)
(#) Unique. 	| seq 621 is NOT homolog to seq 597 | Score: 4.1	- (621/686)
(#) Unique. 	| seq 622 is NOT homolog to seq 598 | Score: 2.9	- (622/686)
(#) Unique. 	| seq 623 is NOT homolog to seq 599 | Score: 2.9	- (623/686)
(#) Unique. 	| seq 624 is NOT homolog to seq 600 | Score: 4.1	- (624/686)
(#) Unique. 	| seq 625 is NOT homolog to seq 601 | Score: 9.17	- (625/686)
(#) Unique. 	| seq 626 is NOT homolog to seq 602 | Score: 4.1	- (626/686)
(#) Unique. 	| seq 627 is NOT homolog to seq 603 | Score: 2.9	- (627/686)
(#) Unique. 	| seq 628 is NOT homolog to seq 604 | Score: 5.02	- (628/686)
(#) Unique. 	| seq 629 is NOT homolog to seq 605 | Score: 6.48	- (629/686)
(#) Unique. 	| seq 630 is NOT homolog to seq 606 | Score: 4.1	- (630/686)
(#) Unique. 	| seq 631 is NOT homolog to seq 607 | Score: 4.1	- (631/686)
(#) Unique. 	| seq 632 is NOT homolog to seq 608 | Score: 4.1	- (632/686)
(#) Unique. 	| seq 633 is NOT homolog to seq 609 | Score: 5.8	- (633/686)
(#) Unique. 	| seq 634 is NOT homolog to seq 610 | Score: 5.02	- (634/686)
(#) Unique. 	| seq 635 is NOT homolog to seq 611 | Score: 8.7	- (635/686)
(#) Unique. 	| seq 636 is NOT homolog to seq 612 | Score: 2.9	- (636/686)
(#) Unique. 	| seq 637 is NOT homolog to seq 613 | Score: 7.67	- (637/686)
(#) Unique. 	| seq 638 is NOT homolog to seq 614 | Score: 4.1	- (638/686)
(#) Unique. 	| seq 639 is NOT homolog to seq 615 | Score: 2.9	- (639/686)
(#) Unique. 	| seq 640 is NOT homolog to seq 616 | Score: 5.02	- (640/686)
(#) Unique. 	| seq 641 is NOT homolog to seq 617 | Score: 4.1	- (641/686)
(#) Unique. 	| seq 642 is NOT homolog to seq 618 | Score: 4.1	- (642/686)
(#) Unique. 	| seq 643 is NOT homolog to seq 619 | Score: 5.02	- (643/686)
(#) Unique. 	| seq 644 is NOT homolog to seq 620 | Score: 8.2	- (644/686)
(#) Unique. 	| seq 645 is NOT homolog to seq 621 | Score: 4.1	- (645/686)
(#) Unique. 	| seq 646 is NOT homolog to seq 622 | Score: 4.1	- (646/686)
(#) Unique. 	| seq 647 is NOT homolog to seq 623 | Score: 5.02	- (647/686)
(#) Unique. 	| seq 648 is NOT homolog to seq 624 | Score: 8.7	- (648/686)
(#) Unique. 	| seq 649 is NOT homolog to seq 625 | Score: 2.9	- (649/686)
(#) Unique. 	| seq 650 is NOT homolog to seq 626 | Score: 5.02	- (650/686)
(#) Unique. 	| seq 651 is NOT homolog to seq 627 | Score: 5.02	- (651/686)
(#) Unique. 	| seq 652 is NOT homolog to seq 628 | Score: 4.1	- (652/686)
(#) Unique. 	| seq 653 is NOT homolog to seq 629 | Score: 4.1	- (653/686)
(#) Unique. 	| seq 654 is NOT homolog to seq 630 | Score: 5.02	- (654/686)
(#) Unique. 	| seq 655 is NOT homolog to seq 631 | Score: 4.1	- (655/686)
(#) Unique. 	| seq 656 is NOT homolog to seq 632 | Score: 5.02	- (656/686)
(#) Unique. 	| seq 657 is NOT homolog to seq 633 | Score: 6.48	- (657/686)
(#) Unique. 	| seq 658 is NOT homolog to seq 634 | Score: 4.1	- (658/686)
(!) Not uniq. 	| seq 659 is homolog to seq 635 | Score: 8.7		- (659/686)
(#) Unique. 	| seq 660 is NOT homolog to seq 635 | Score: 5.8	- (660/686)
(#) Unique. 	| seq 661 is NOT homolog to seq 636 | Score: 5.02	- (661/686)
